merchant_relation_key,abstract_sku,concrete_sku,price_type,store,currency,price_net,price_gross
mr-004,M61240,,DEFAULT,US,EUR,12394,
mr-004,M61240,,ORIGINAL,US,EUR,13771,
mr-004,,100107,DEFAULT,US,EUR,12394,
mr-004,,100107,ORIGINAL,US,EUR,13771,
mr-004,C2235,,DEFAULT,US,EUR,6378,
mr-004,C2235,,ORIGINAL,US,EUR,7086,
mr-004,,1001454,DEFAULT,US,EUR,6378,
mr-004,,1001454,ORIGINAL,US,EUR,7086,
mr-004,,100223,DEFAULT,US,EUR,14193,
mr-004,,100223,ORIGINAL,US,EUR,15770,
mr-004,M770,,DEFAULT,US,EUR,20982,
mr-004,M770,,ORIGINAL,US,EUR,23314,
mr-004,,100266,DEFAULT,US,EUR,20982,
mr-004,,100266,ORIGINAL,US,EUR,23314,
mr-004,M634,,DEFAULT,US,EUR,106687,
mr-004,M634,,ORIGINAL,US,EUR,118541,
mr-004,,100288,DEFAULT,US,EUR,106687,
mr-004,,100288,ORIGINAL,US,EUR,118541,
mr-004,M10569,,DEFAULT,US,EUR,22530,
mr-004,M10569,,ORIGINAL,US,EUR,25033,
mr-004,,100414,DEFAULT,US,EUR,22530,
mr-004,,100414,ORIGINAL,US,EUR,25033,
mr-004,M39654,,DEFAULT,US,EUR,5622,
mr-004,M39654,,ORIGINAL,US,EUR,6246,
mr-004,,100429,DEFAULT,US,EUR,5622,
mr-004,,100429,ORIGINAL,US,EUR,6246,
mr-004,M11222,,DEFAULT,US,EUR,9198,
mr-004,M11222,,ORIGINAL,US,EUR,10219,
mr-004,,100430,DEFAULT,US,EUR,9198,
mr-004,,100430,ORIGINAL,US,EUR,10219,
mr-004,M2393,,DEFAULT,US,EUR,8250,
mr-004,M2393,,ORIGINAL,US,EUR,9166,
mr-004,,100588,DEFAULT,US,EUR,8250,
mr-004,,100588,ORIGINAL,US,EUR,9166,
mr-004,M45050,,DEFAULT,US,EUR,19396,
mr-004,M45050,,ORIGINAL,US,EUR,21550,
mr-004,,100666,DEFAULT,US,EUR,19396,
mr-004,,100666,ORIGINAL,US,EUR,21550,
mr-004,M302,,DEFAULT,US,EUR,8357,
mr-004,M302,,ORIGINAL,US,EUR,9285,
mr-004,,100682,DEFAULT,US,EUR,8357,
mr-004,,100682,ORIGINAL,US,EUR,9285,
